0,Taitung Airport
1,Taitung Airport
2,Taitung Airport
3,Taitung Airport
4,Taitung Airport
5,Taitung Airport
6,Taitung Airport
7,Taitung Airport
8,Campbeltown Airport
9,Alfonso Bonilla Aragon International Airport
10,Francisco de Sá Carneiro Airport
11,Nalchik Airport
12,Liverpool John Lennon Airport
13,Lanzarote Airport
14,Sofia Airport
15,Learmonth Airport
16,Mayor Buenaventura Vivas International Airport
17,Atatürk International Airport
18,Ted Stevens Anchorage International Airport
19,Eindhoven Airport
20,Tri-Cities Regional TN/VA Airport
21,Palma De Mallorca Airport
22,Learmonth Airport
23,General Santos International Airport
24,Naples International Airport
25,Southend Airport
26,Düsseldorf Airport
27,Resistencia International Airport
28,Umeå Airport
29,Taitung Airport
30,Taitung Airport
31,Taitung Airport
32,Taitung Airport
33,Taitung Airport
34,Taitung Airport
35,Taitung Airport
36,Taitung Airport
37,Pinto Martins International Airport
38,"Harstad/Narvik Airport, Evenes"
39,Diagoras Airport
40,(Old) Puerto Peñasco Airport
41,Babelthuap Airport
42,Batumi International Airport
43,Taitung Airport
44,Taitung Airport
45,Taitung Airport
46,Taitung Airport
47,Taitung Airport
48,Taitung Airport
49,Taitung Airport
50,Taitung Airport
51,Taitung Airport
52,Taitung Airport
53,Taitung Airport
54,Taitung Airport
55,Taitung Airport
56,Taitung Airport
57,Taitung Airport
58,Taitung Airport
59,Taitung Airport
60,Taitung Airport
61,Taitung Airport
62,Taitung Airport
63,Taitung Airport
64,Taitung Airport
65,Taitung Airport
66,Taitung Airport
67,Taitung Airport
68,Taitung Airport
69,Taitung Airport
70,Taitung Airport
71,Taitung Airport
72,Taitung Airport
73,Taitung Airport
74,Taitung Airport
75,Taitung Airport
76,Taitung Airport
77,Taitung Airport
78,Taitung Airport
79,Taitung Airport
80,Taitung Airport
81,Taitung Airport
82,Taitung Airport
83,Taitung Airport
84,Taitung Airport
85,Taitung Airport
86,Taitung Airport
87,Taitung Airport
88,Taitung Airport
89,Taitung Airport
90,Taitung Airport
91,Taitung Airport
92,Taitung Airport
93,Taitung Airport
94,Taitung Airport
95,Taitung Airport
96,Taitung Airport
97,Taitung Airport
98,Taitung Airport
99,Taitung Airport
100,Taitung Airport
101,Taitung Airport
102,Taitung Airport
103,Taitung Airport
104,Taitung Airport
105,Taitung Airport
106,Taitung Airport
107,Taitung Airport
108,Taitung Airport
109,Taitung Airport
110,Taitung Airport
111,Taitung Airport
112,Taitung Airport
113,Taitung Airport
114,Taitung Airport
115,Taitung Airport
116,Taitung Airport
117,Taitung Airport
118,Taitung Airport
119,Taitung Airport
120,Taitung Airport
121,Taitung Airport
122,Taitung Airport
123,Taitung Airport
124,Taitung Airport
125,Taitung Airport
126,Taitung Airport
127,Taitung Airport
128,John F Kennedy International Airport
129,Newark Liberty International Airport
130,Los Angeles International Airport
131,La Guardia Airport
132,Chicago O'Hare International Airport
133,McCarran International Airport
134,Hartsfield Jackson Atlanta International Airport
135,Orlando International Airport
136,San Francisco International Airport
137,General Edward Lawrence Logan International Airport
138,Baltimore/Washington International Thurgood Marshall Airport
139,Dallas Fort Worth International Airport
140,Seattle Tacoma International Airport
